Role,Username,Email,Auth Status,Password Status,Temporary Password Issued?,Temp Password,Citizen Issue Count,Officer Assigned Count,Admin Department,Last Login,Active Status
Officer,vijay.patil.99214,vijay.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.pawar.18453,vijay.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.pawar.96777,vijay.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.pawar.9897,vijay.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vijay.sawant.21701,vijay.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vijay.sawant.41390,vijay.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vijay.shinde.80032,vijay.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vijay.thorat.95857,vijay.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.chavan.37264,vikas.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.chavan.59843,vikas.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vikas.chavan.63367,vikas.chavan2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.chavan.73007,vikas.chavan3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.chavan.78335,vikas.chavan4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.deshmukh.27625,vikas.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vikas.deshmukh.38317,vikas.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.deshmukh.57406,vikas.deshmukh2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.gaikwad.37615,vikas.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.gaikwad.56348,vikas.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.gaikwad.91010,vikas.gaikwad2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.ghorpade.50988,vikas.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.jadhav.10750,vikas.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.jadhav.704,vikas.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.jadhav.89885,vikas.jadhav2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.joshi.1634,vikas.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.joshi.20384,vikas.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.joshi.21498,vikas.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vikas.joshi.743,vikas.joshi3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.joshi.78926,vikas.joshi4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.kulkarni.1288,vikas.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vikas.kulkarni.3059,vikas.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.kulkarni.4889,vikas.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.kulkarni.75999,vikas.kulkarni3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.kulkarni.78597,vikas.kulkarni4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.kulkarni.96462,vikas.kulkarni5@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.more.7570,vikas.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.more.774,vikas.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,vikas.more.78121,vikas.more2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.more.97022,vikas.more3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.patil.61535,vikas.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.patil.86113,vikas.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.pawar.21519,vikas.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vikas.pawar.25187,vikas.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.pawar.63765,vikas.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.sawant.12042,vikas.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,vikas.sawant.57225,vikas.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vikas.sawant.57484,vikas.sawant2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,vikas.sawant.75270,vikas.sawant3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,vikas.sawant.93282,vikas.sawant4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.shinde.46449,vikas.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,vikas.thorat.37339,vikas.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Admin,admin_3,admin_3@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Admin,admin_5,admin_5@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,2026-05-03 20:53:39,Active
Admin,admin_6,admin_6@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Admin,admin_7,admin_7@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Admin,dhanu12,dhanu12@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,2026-04-04 15:21:25,Active
Admin,dhanu13,dhanu13@gmail.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,2026-04-19 14:44:32,Active
Admin,electricity_admin,electricity_admin@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Admin,road_admin,road_admin@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Admin,sanitation_admin,sanitation_admin@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Admin,superadmin,superadmin@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Admin,water_admin,water_admin@example.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Admin,test_admin,a@t.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
